x,y
0,366.8
304.26,389.2
268,19.6
0,308
352.94,389.2
0,103.6
284.3,389.2
0,47.6
214.72,25.2
17.07,0
1.16,361.2
177.54,131.6
298.04,386.4
44.19,2.8
4.44,61.6
0,19.6
358.61,14
280.55,383.6
43.78,389.2
301.01,366.8
0,310.8
263.35,5.6
46.65,5.6
339.37,383.6
3.78,366.8
381.78,0
4.3,47.6
335.27,369.6
0,322
289.77,2.8
144.59,2.8
310.86,380.8
0,369.6
400.17,11.2
3.22,0
27.29,389.2
321.79,369.6
0,282.8
71.83,14
257.35,128.8
12.34,58.8
207.41,378
387.32,389.2
263.72,2.8
266.44,389.2
410.1,19.6
221.16,389.2
263.37,210
277.92,389.2
355.04,5.6
236.52,5.6
405.48,0
370.76,347.2
246.03,25.2
35.19,2.8
255.16,389.2
12.65,5.6
389.04,14
181.29,389.2
328.73,369.6
311.85,369.6
191.63,25.2
274.42,389.2
322.42,2.8
208.87,25.2
313.93,389.2
152.75,2.8
173.35,338.8
0,44.8
122.22,389.2
46.85,0
340.5,2.8
105.76,369.6
248.74,347.2
3.67,25.2
255.58,2.8
80.96,350
156.18,389.2
0,58.8
17,8.4
215.47,8.4
139.66,389.2
149.97,389.2
328.14,389.2
301.78,389.2
123.78,2.8
244.09,392
294.47,285.6
362.15,350
225.2,14
52.94,8.4
193.59,392
5.72,58.8
0,142.8
215.89,392
150.23,2.8
80.01,2.8
160.11,2.8
131.49,392
6.07,380.8
5.54,44.8
37.87,14
0,112
0,392
2.12,14
154.18,2.8
13.27,14
147.91,2.8
9.13,2.8
5.31,392
200.94,392
34.32,0
14.75,25.2
143.47,366.8
92.03,11.2
121.72,350
0,168
299.7,14
238.21,392
214.25,294
0,285.6
0,151.2
3.6,128.8
175.17,392
120.96,128.8
65.51,117.6
138.11,98
51.43,232.4
111.66,78.4
45.35,280
298.76,268.8
272.49,263.2
371.06,72.8
279.65,72.8
376.53,72.8
51.92,288.4
92.27,310.8
84.53,229.6
229.89,291.2
213.26,313.6
268.47,257.6
403.97,268.8
398.16,268.8
268.7,266
378.73,56
355.22,266
358.05,44.8
278.57,257.6
365.48,28
305.87,352.8
35.2,142.8
190.55,291.2
75.89,14
247.21,142.8
358.16,257.6
216.29,271.6
88.84,75.6
148.34,75.6
346.46,330.4
387.62,322
239.73,257.6
308.36,322
184.6,352.8
55.67,277.2
14.6,364
83.79,271.6
215.93,313.6
325.08,98
144.6,165.2
25.61,310.8
43.34,313.6
393.08,263.2
402.19,33.6
258.66,257.6
193.61,352.8
164.35,352.8
45.86,313.6
257.53,75.6
25.6,196
128.04,352.8
47.33,151.2
145.37,352.8
57.18,254.8
73.23,249.2
59.07,249.2
327.72,92.4
336.18,64.4
14.11,86.8
73.98,70
175.59,352.8
41.62,282.8
137.29,263.2
325.12,352.8
374.51,313.6
103.46,352.8
37.31,243.6
181.6,252
38.83,254.8
118.12,271.6
249.89,243.6
331.41,352.8
116.88,291.2
163.35,285.6
333.77,352.8
60.53,254.8
379.62,134.4
292.72,263.2
245.77,154
225.58,271.6
257.73,294
28.43,305.2
64.55,313.6
257.65,140
351.15,19.6
348.94,58.8
270.06,249.2
330.89,249.2
366.23,266
387.38,249.2
250,302.4
278.82,36.4
302.72,70
351.31,50.4
313.4,70
248.54,165.2
330.19,61.6
330.86,67.2
65.65,254.8
35.01,249.2
367.42,78.4
349.78,103.6
390.82,78.4
79.29,246.4
45.66,123.2
56.89,246.4
37.82,249.2
11.81,268.8
154.36,56
48.22,61.6
114.07,75.6
47.76,64.4
113.4,296.8
110.29,296.8
367.4,249.2
276.53,246.4
37.58,184.8
385.78,352.8
253.56,257.6
33.36,134.4
143.57,123.2
157.78,165.2
160.98,165.2
75.95,165.2
183.01,173.6
22.74,170.8
399.31,386.4
280.21,274.4
4.07,106.4
25.65,201.6
22.14,271.6
150.99,324.8
36.98,168
111.76,316.4
95.78,316.4
69.07,308
73,173.6
19.79,308
194.81,285.6
367.35,266
209.32,294
386.54,358.4
400.05,347.2
111.42,274.4
39.03,263.2
127.65,378
153.05,67.2
132.05,238
25.1,56
50.01,159.6
21.04,324.8
4.54,285.6
408.35,285.6
223.24,285.6
368.41,336
399.13,327.6
197.12,291.2
133.17,288.4
373.16,274.4
44.05,291.2
0,291.2
360.98,299.6
385.56,243.6
159.59,285.6
363.89,246.4
218.62,288.4
110.62,336
215.45,296.8
134,280
60.08,310.8
31.48,274.4
81.27,266
268.99,280
248.81,294
147.9,168
110.4,280
217.8,280
256.69,266
256.72,240.8
255.46,274.4
376.06,274.4
214.71,299.6
357.9,246.4
237.15,299.6
292.83,70
315.03,103.6
332.53,103.6
337.8,81.2
257.87,277.2
51.16,336
211.87,257.6
413.13,291.2
351.13,280
209.99,84
375.5,98
321.07,123.2
385.96,61.6
228.66,103.6
242.61,324.8
140.05,148.4
223.07,338.8
99.46,280
207.26,310.8
195.97,61.6
266.27,280
236.07,302.4
226.93,299.6
277.9,288.4
389.79,299.6
255.81,282.8
42.53,285.6
80.41,142.8
22.41,215.6
61.17,235.2
75.73,240.8
183.19,252
108.65,302.4
133.33,184.8
124,302.4
129.58,274.4
100.82,308
232.46,243.6
277.96,274.4
137.07,280
128.39,67.2
55.5,218.4
94.57,95.2
21.52,210
126.99,294
204.52,327.6
283.79,268.8
294.41,266
331.14,30.8
271.67,274.4
301.11,266
31.94,67.2
148.93,47.6
122.89,347.2
2.12,170.8
82.8,313.6
93.73,305.2
139.88,299.6
123.86,324.8
221.75,308
194.14,196
252.06,193.2
263.84,193.2
301.77,148.4
271.14,246.4
318.71,61.6
259,263.2
260.16,246.4
271.09,280
23.21,168
66.98,168
36.83,156.8
313.19,291.2
49.73,313.6
41.5,305.2
243.63,280
272.06,299.6
212.13,288.4
230.86,310.8
38.31,299.6
53.89,316.4
311,81.2
314.69,81.2
43.67,81.2
136.27,81.2
268.26,229.6
227.59,257.6
35.04,299.6
48.45,296.8
21.12,70
17.54,198.8
383.7,327.6
219.85,246.4
231.31,274.4
197.26,198.8
267.18,274.4
282.33,70
257.19,260.4
140.41,182
211.02,243.6
258.62,243.6
209.18,249.2
323.44,299.6
395.36,299.6
227.22,288.4
226.34,274.4
233.07,263.2
195.35,271.6
31.2,302.4
39.86,305.2
346.51,243.6
265.58,238
365.19,299.6
162.68,296.8
90.76,117.6
184.46,114.8
116.17,81.2
166.63,109.2
56.09,235.2
97.64,266
35.79,305.2
68.21,313.6
110.29,305.2
62.91,305.2
102.71,305.2
123.91,305.2
91.61,84
34.63,260.4
30.31,330.4
222.75,92.4
233.71,103.6
274.09,109.2
265.45,98
240.86,84
281.69,109.2
232.45,84
276.98,86.8
258.87,92.4
252.36,84
258.86,86.8
202.69,92.4
320.21,61.6
277.35,109.2
269.25,98
357.38,70
231.27,84
211.85,92.4
302.63,98
291.49,47.6
194.6,190.4
370.37,291.2
335.69,243.6
371.74,274.4
332.44,299.6
330.99,159.6
176.1,173.6
355.38,299.6
135.33,182
45.66,296.8
44.55,296.8
362.4,291.2
366.97,291.2
233.36,299.6
404.31,291.2
316.13,260.4
361.64,243.6
46.26,184.8
35.16,184.8
372.95,196
369.18,252
163.87,95.2
153.38,114.8
158.06,114.8
109.42,70
146.8,78.4
133.66,75.6
123.74,75.6
160.61,114.8
143.4,168
140.1,168
172.05,114.8
178.3,114.8
172.81,75.6
164.65,75.6
153.46,64.4
168.84,75.6
43.66,159.6
52.33,151.2
33.16,159.6
167.31,159.6
384.63,277.2
345.76,246.4
28.28,170.8
39.04,179.2
42.47,137.2
25.45,142.8
210.99,190.4
196.63,190.4
28.54,75.6
42.53,78.4
56.28,89.6
34.52,98
376.23,294
369.38,299.6
380.7,299.6
340.75,299.6
78.13,154
36.58,140
396.54,285.6
24.29,72.8
154.01,154
189.69,176.4
42.74,64.4
47.62,112
397.25,308
361.84,282.8
27.01,168
160.04,92.4
49.95,103.6
241.14,142.8
264.93,112
366.47,67.2
265.02,126
229.13,117.6
257.39,103.6
276.06,112
306.57,16.8
313.65,39.2
310.52,103.6
229.92,103.6
396.51,67.2
394.65,92.4
272.25,207.2
232.25,196
285.9,193.2
222.97,117.6
249.05,103.6
241.3,117.6
343.8,72.8
386.64,78.4
287.06,254.8
227.79,196
201.38,196
287.51,193.2
325.08,179.2
351.96,246.4
401.22,299.6
303.93,103.6
322.47,109.2
296.55,134.4
299.68,103.6
330.65,78.4
154.17,168
362.89,92.4
152.55,156.8
39.68,78.4
114.2,78.4
348.18,168
400.1,173.6
170.17,173.6
121.93,170.8
384.54,156.8
346.07,165.2
207.3,308
284.76,299.6
240.38,299.6
213.76,308
260.04,232.4
335.2,95.2
181.36,198.8
195.87,198.8
385.96,260.4
0,148.4
65.2,198.8
38.49,238
30.21,299.6
264.93,308
297.78,299.6
199.2,308
337.17,288.4
322.29,294
340.09,294
354.39,114.8
152.81,165.2
389.44,81.2
371.5,165.2
311.58,165.2
261.59,322
133.2,282.8
103.06,257.6
53.61,137.2
41.38,299.6
45.31,179.2
45.09,126
61.53,137.2
104.58,302.4
89.33,308
52.17,308
193.14,319.2
176.35,126
166.23,81.2
151.32,86.8
179,58.8
131.74,92.4
119.23,53.2
20.01,86.8
130.4,218.4
49.38,114.8
56.7,215.6
176.16,103.6
162.05,134.4
156.92,86.8
164.6,103.6
112.3,238
163.84,254.8
93.34,226.8
101.73,249.2
172.43,277.2
155.92,313.6
133.72,319.2
114.3,271.6
119.91,75.6
38.22,95.2
106.15,221.2
43.86,100.8
48.11,137.2
53.79,81.2
328.03,294
227.22,294
344.41,302.4
366.53,324.8
28.26,86.8
60.14,81.2
23.48,148.4
14.75,193.2
336.38,302.4
189.87,299.6
162.59,81.2
132.88,263.2
123.1,126
80.95,305.2
92.39,142.8
115.47,134.4
44.69,299.6
45.31,72.8
58.26,72.8
21.98,92.4
45.74,95.2
128.67,134.4
26.37,148.4
279.03,207.2
375.93,308
379.74,294
328.71,324.8
377.45,173.6
106.03,299.6
221.01,288.4
60.12,271.6
385.28,126
3.38,173.6
281.5,86.8
68.85,109.2
217.14,36.4
20.27,117.6
62.43,95.2
74.35,53.2
125.26,33.6
283.42,86.8
294.75,95.2
396.2,84
382.27,299.6
96.59,92.4
288.65,67.2
27.77,70
44.22,25.2
327.69,67.2
306.23,95.2
392.38,84
379.92,296.8
75.36,100.8
232.19,70
24.55,70
364.83,120.4
12.1,165.2
276.59,95.2
57.78,95.2
255.3,28
27.01,109.2
56.11,95.2
96.66,126
382.54,95.2
380.28,109.2
225.74,100.8
32.78,100.8
315.36,95.2
322.91,134.4
60.85,100.8
69.05,53.2
46.62,50.4
53.21,50.4
240.07,81.2
65.57,50.4
68.91,95.2
68.83,100.8
39.08,100.8
196.09,36.4
48.35,120.4
44.72,84
58.71,50.4
112.45,313.6
78.1,109.2
76.16,81.2
270.35,33.6
179.54,296.8
137.47,72.8
70.85,53.2
56.91,100.8
64.08,67.2
232.53,92.4
336.42,81.2
282.39,95.2
299.81,53.2
101.12,50.4
277.79,81.2
37.24,36.4
383.89,126
6.98,159.6
348.79,67.2
219.17,84
390.03,95.2
225.81,84
100.94,61.6
302.56,81.2
70.94,72.8
399.63,134.4
7.39,165.2
229.47,84
388.72,95.2
385.53,84
381.77,84
398.75,95.2
297.38,109.2
413.17,84
409.54,179.2
340.11,84
159.09,296.8
247.46,81.2
353.19,86.8
252.93,81.2
266.39,81.2
294.07,81.2
404.79,95.2
326.84,81.2
290.29,98
402.26,84
368.12,165.2
356.51,84
65.61,84
321.52,84
109.27,28
369.25,92.4
91.01,92.4
323.49,131.6
70.12,92.4
335.41,137.2
345.17,84
317.65,78.4
86.52,92.4
339.62,137.2
71.7,126
91,305.2
327.03,78.4
349.71,84
112.97,92.4
37.16,151.2
127.41,288.4
81.73,137.2
59.68,61.6
38.33,137.2
117.52,78.4
318.08,308
289.01,243.6
265.88,257.6
349.52,92.4
306.49,72.8
395.25,89.6
53.02,70
119.17,42
85.44,53.2
386.02,324.8
46.27,42
290.56,72.8
341.15,22.4
299.22,109.2
281.62,232.4
294.23,53.2
357.59,53.2
284.42,98
377.61,257.6
365.33,280
414.97,291.2
167.26,319.2
153.2,327.6
56.79,5.6
309.02,114.8
352.21,212.8
335.03,204.4
44.91,316.4
71.51,103.6
82.24,336
409.71,316.4
394.53,347.2
291.69,232.4
108.65,277.2
0,165.2
164.21,305.2
277.78,64.4
334.74,291.2
283.15,33.6
106.9,109.2
10.09,305.2
74.31,316.4
240.04,212.8
365.7,33.6
252.05,39.2
10.3,114.8
76.16,316.4
71.39,316.4
14.83,92.4
185.21,232.4
114.55,64.4
109.93,313.6
66.01,61.6
8.54,56
23.29,126
63.72,361.2
85.07,47.6
49.36,305.2
80.59,92.4
57.26,361.2
295.81,235.2
275.86,235.2
376.55,84
372.22,84
337.41,92.4
107.67,305.2
155.28,30.8
123.62,56
365.59,302.4
54.18,64.4
356.05,100.8
348.82,11.2
314.01,201.6
268.07,232.4
330.23,39.2
406.77,89.6
322.14,95.2
311.23,302.4
303.98,302.4
353.39,268.8
50.03,126
127.25,277.2
118.89,11.2
322.15,64.4
324.39,137.2
313.33,92.4
39.99,72.8
184.98,95.2
93.24,72.8
281.24,117.6
389.29,137.2
338.41,70
103.04,336
2.31,165.2
27.3,243.6
359.96,95.2
317.68,84
240.58,61.6
125.48,109.2
24.05,302.4
91.33,72.8
291.96,100.8
291.38,28
222.07,36.4
13.75,72.8
47.6,159.6
31.94,131.6
81.24,89.6
49.72,95.2
57.89,84
75.68,305.2
63.18,355.6
166.99,193.2
50.38,361.2
111.1,28
37.41,302.4
54.02,75.6
66.02,361.2
335.77,235.2
272.1,235.2
405.48,89.6
357.13,92.4
399.4,86.8
145.7,246.4
164.61,22.4
38.48,39.2
398.51,89.6
57.58,64.4
270.1,95.2
272.32,8.4
304.93,212.8
272.42,232.4
329.74,22.4
342.95,75.6
338.35,100.8
385.82,75.6
231.8,294
358.09,179.2
44.29,137.2
123,266
102.61,16.8
341.98,47.6
329.89,126
318.71,84
346.24,95.2
171.04,305.2
70.36,302.4
286.21,131.6
372.49,137.2
379.98,100.8
124.36,165.2
17.86,151.2
12.44,243.6
334.67,117.6
350.16,266
244.32,81.2
25.69,117.6
81.2,75.6
179.89,313.6
283.71,100.8
328.13,30.8
376.74,30.8
20.65,72.8
16.21,100.8
28.95,114.8
131.79,266
46.91,100.8
92.76,243.6
58.75,305.2
107.46,361.2
131.74,56
16.34,126
346.9,58.8
127.49,173.6
293.59,84
113.36,84
302.55,84
191.57,56
389.16,89.6
97.98,39.2
142.22,84
145.42,268.8
342.31,61.6
306.78,92.4
400.99,42
107,106.4
354.84,72.8
159.3,67.2
138.84,84
139.11,268.8
357.56,67.2
345.88,67.2
407.83,36.4
126.72,140
342.18,67.2
166.86,67.2
319.51,53.2
112.85,154
255.16,84
120.81,106.4
323.97,95.2
171.33,50.4
270.67,78.4
81.52,36.4
310.31,61.6
341.78,95.2
155.97,84
85.14,193.2
301.54,92.4
288.01,84
63.2,25.2
85.79,36.4
71.57,36.4
68.44,36.4
345.13,98
74.47,42
190.25,33.6
177.56,81.2
174,86.8
267.35,44.8
187.93,56
390.38,89.6
96.95,44.8
197.7,33.6
121.54,42
165.61,89.6
276.72,42
143.13,61.6
401.45,86.8
94.07,86.8
132.03,42
104.52,42
346.62,98
343.68,98
289.38,92.4
153.15,296.8
97.89,106.4
366.44,75.6
97.82,70
314.02,53.2
126.23,313.6
331.63,81.2
152.51,86.8
384.32,86.8
143.41,98
103.49,106.4
359.15,193.2
163.92,67.2
349.97,193.2
141.97,296.8
373.38,86.8
336.16,98
130.95,106.4
250.32,86.8
337.01,50.4
341.67,128.8
329.77,64.4
359.69,42
314.79,86.8
198.88,86.8
157.26,277.2
246.07,86.8
240.81,70
314.52,84
225.32,70
332.52,50.4
188.72,92.4
372.04,305.2
327.97,64.4
394.09,36.4
306.66,86.8
212.21,95.2
156.54,268.8
94.11,50.4
351.94,277.2
150.74,330.4
303.61,53.2
147.92,330.4
306.84,53.2
341.44,81.2
282.28,302.4
199.3,327.6
308.32,53.2
104.63,81.2
137.14,330.4
373.2,56
356.14,81.2
228.69,313.6
103.06,86.8
152.65,95.2
62.36,117.6
94.92,117.6
157.63,361.2
157.22,330.4
336.94,280
338.4,277.2
308.35,212.8
318.33,36.4
263.91,117.6
294.97,100.8
144.77,86.8
145.76,81.2
195.88,67.2
135.11,277.2
92.68,280
205.14,291.2
370.83,302.4
303.98,106.4
344.9,240.8
343.95,254.8
379.12,268.8
269.84,70
268.58,196
351.62,28
390.01,291.2
51.48,140
137.63,145.6
103.4,53.2
203.2,84
250.28,168
315.98,308
134.39,327.6
81.49,355.6
41.88,330.4
205.17,117.6
407.82,81.2
291.19,254.8
80.36,168
91.12,282.8
144.57,291.2
217.33,81.2
102.41,308
67.7,64.4
116.23,106.4
58.46,75.6
175.68,291.2
368.11,277.2
309.03,95.2
318.72,22.4
27.09,114.8
139.85,61.6
49.88,316.4
268.7,78.4
315.3,78.4
396.98,207.2
140.85,316.4
119.76,44.8
63.91,92.4
122.89,58.8
109.01,86.8
123.08,53.2
238.86,291.2
151.04,106.4
58.44,263.2
263.71,184.8
281.62,53.2
396.55,50.4
276.38,70
263.97,92.4
117.09,299.6
123.32,36.4
148.7,61.6
131.7,277.2
100.85,271.6
146.67,277.2
339.07,14
298.18,106.4
297.25,232.4
356.95,89.6
374.23,296.8
320.62,64.4
302.64,204.4
379.08,36.4
411.78,288.4
121.33,308
231.29,291.2
116.83,56
335.59,67.2
299.44,131.6
275.7,308
120.76,89.6
144.45,75.6
173.74,58.8
262.53,120.4
376.22,70
342.41,100.8
90.02,67.2
85.71,324.8
29.51,282.8
352.97,72.8
288.79,78.4
310.94,78.4
110.95,106.4
122.49,78.4
126.76,78.4
323.16,215.6
294.18,25.2
271.12,25.2
185.61,50.4
120.3,249.2
52.87,98
247.45,78.4
261.27,198.8
378.95,92.4
94.89,92.4
160.78,22.4
34.4,64.4
95.11,75.6
57.26,36.4
138.47,288.4
49.99,148.4
67.28,277.2
272.26,224
312.2,22.4
374.32,266
389.31,75.6
383.89,92.4
90.53,324.8
178.25,30.8
196.71,56
78.02,75.6
136.58,120.4
108.82,271.6
328.69,8.4
328.08,100.8
340.31,64.4
274.25,92.4
364.47,64.4
265.07,92.4
379.08,204.4
416.36,28
417.61,322
190.58,75.6
134.27,288.4
159.91,56
380.41,260.4
354.21,64.4
292.23,322
47.33,75.6
104.35,299.6
128.57,61.6
320.56,75.6
376.26,344.4
354.44,50.4
89.72,64.4
108.02,156.8
28.05,240.8
360.91,84
270.28,84
319.32,98
112.71,128.8
217.89,305.2
138.51,78.4
213.83,131.6
326.23,92.4
263.66,84
134.78,28
115.34,70
62.39,70
137.65,53.2
190.66,198.8
389.32,92.4
114.63,53.2
128.85,11.2
25.32,30.8
111.55,61.6
288.61,151.2
121.27,333.2
107.77,288.4
90.07,333.2
248.26,249.2
86.25,170.8
374.05,78.4
155.38,72.8
120.31,299.6
149.24,294
327.93,277.2
326.13,249.2
269.53,355.6
123.62,288.4
315.55,67.2
174.03,282.8
108.15,310.8
182.73,355.6
321.42,277.2
318.77,249.2
323.08,347.2
128.93,319.2
308.64,299.6
73.28,350
324.44,78.4
132.9,333.2
118.18,288.4
167.83,327.6
275.47,249.2
88.72,168
387.51,72.8
133.27,327.6
279.88,355.6
169.36,316.4
209.89,282.8
386.9,109.2
302.12,322
207.62,327.6
130.63,282.8
126.53,282.8
141.1,282.8
134.48,282.8
376.22,75.6
187.03,145.6
64.76,260.4
184.94,184.8
132.39,361.2
240.07,246.4
91.45,218.4
377.92,268.8
101.97,75.6
60.3,260.4
92.53,254.8
144.25,352.8
259.75,252
106.14,232.4
337.12,266
172.02,86.8
84.31,252
111.25,299.6
336.06,75.6
315.9,92.4
321.57,92.4
361.05,75.6
159.72,282.8
330.66,50.4
224.21,114.8
360,75.6
202.47,291.2
111.75,288.4
377.86,86.8
250.4,291.2
309.61,92.4
159.71,288.4
334.52,72.8
222.88,137.2
299.96,243.6
123.99,322
219.17,285.6
221.94,319.2
330.69,75.6
152.93,288.4
323.53,352.8
313.54,277.2
296.4,252
307.52,294
368.16,86.8
155.4,294
168.81,302.4
189.02,302.4
312.59,302.4
239.06,285.6
328.7,299.6
355.69,285.6
270.77,291.2
306.06,299.6
304.93,257.6
317.74,352.8
364.32,86.8
233.27,285.6
145.43,299.6
66.23,282.8
277.83,299.6
61.68,274.4
218.33,310.8
74.94,282.8
216.58,299.6
221.89,70
224.39,310.8
85.73,282.8
325.44,291.2
103.82,305.2
97.6,274.4
223.51,299.6
394,89.6
80.15,282.8
131.21,313.6
209.34,285.6
105.35,123.2
157.13,324.8
52.5,324.8
26.99,268.8
305.08,310.8
326.57,310.8
367.7,44.8
255.83,70
260.21,78.4
328.78,103.6
165.6,145.6
162.6,58.8
213.33,319.2
80.92,288.4
78.08,319.2
75.74,78.4
299.05,282.8
340.56,243.6
346.09,274.4
263.09,70
331.98,257.6
259.25,215.6
300.87,260.4
340.17,56
313.19,294
68.72,330.4
66.64,330.4
117.34,308
276.62,145.6
297.93,61.6
252.69,252
86.59,355.6
129.35,140
246.25,134.4
365.37,282.8
295.12,257.6
283.46,243.6
81.52,333.2
182.04,285.6
28.91,140
116.22,268.8
33.69,145.6
168.43,81.2
160.1,327.6
127.92,338.8
96.88,364
312.93,257.6
310.8,310.8
234.98,310.8
154.65,333.2
25.47,229.6
112.18,319.2
291.9,168
387.01,81.2
401.63,291.2
208.41,319.2
152.3,64.4
68.62,50.4
122.61,313.6
56.49,117.6
96,302.4
71.05,305.2
94.1,274.4
96.79,352.8
261.47,271.6
339.38,156.8
303.87,70
228.14,84
297.15,67.2
139.49,296.8
82.8,117.6
151.09,176.4
134.75,319.2
215.81,291.2
335.39,305.2
265.68,70
296.05,282.8
249.68,274.4
326.73,84
313.41,84
306.9,98
238.61,288.4
314.92,319.2
284.21,333.2
42.88,151.2
91.12,288.4
176.08,148.4
368.93,148.4
308.82,154
321.73,254.8
148.96,305.2
115.3,100.8
320.16,81.2
269.74,123.2
324.28,61.6
353.48,81.2
151.32,341.6
69.65,324.8
21.41,288.4
79.32,271.6
211.19,305.2
128.36,243.6
106.58,282.8
34.31,333.2
5.94,288.4
258.97,117.6
310.99,33.6
263.54,249.2
37.63,165.2
115.8,257.6
100.21,165.2
209.32,92.4
381.81,70
331.38,310.8
176.69,305.2
89.08,364
133.54,67.2
90.11,123.2
90.63,302.4
96.37,313.6
108.92,274.4
82.51,179.2
298.85,179.2
277.57,322
283.7,274.4
351.04,92.4
303.35,44.8
59.12,285.6
149.64,151.2
55.13,179.2
84.35,179.2
162.93,352.8
295.84,310.8
242.95,271.6
332.9,280
224.04,274.4
351.37,67.2
329.75,98
333.26,84
284.47,358.4
295.46,319.2
289.59,347.2
44.49,134.4
78.33,288.4
141.95,274.4
295.72,226.8
305.46,249.2
261.86,308
282.31,271.6
92.06,361.2
384.14,308
191.95,131.6
329.81,204.4
370.77,333.2
156.29,341.6
224.24,291.2
113.12,341.6
109.31,176.4
210.78,291.2
102.58,288.4
382.95,131.6
21.5,282.8
0,294
350.79,134.4
329.19,148.4
259.74,240.8
11.55,145.6
166.55,137.2
95.92,168
157.6,78.4
380.77,302.4
348.99,310.8
39.6,176.4
0,372.4
95.25,347.2
151.29,291.2
385.85,327.6
386.9,294
257.69,305.2
95.48,86.8
48.68,50.4
13.43,78.4
96.87,145.6
79.86,72.8
26,271.6
111.42,154
104.91,372.4
145.63,327.6
5.92,95.2
52.7,380.8
88.41,333.2
12.05,204.4
132.29,324.8
22.82,75.6
115.61,246.4
128.02,58.8
100.82,95.2
166.61,338.8
144.48,176.4
345.43,81.2
119.23,168
344.87,50.4
106.18,145.6
27.59,207.2
78.48,53.2
36.98,324.8
32.95,263.2
132.69,285.6
392.82,305.2
13.97,240.8
320.18,176.4
403.18,291.2
366.68,285.6
345.7,294
421.13,350
142.08,176.4
409.99,86.8
117.61,156.8
395.02,198.8
328.18,53.2
310.99,67.2
331.03,128.8
353.87,75.6
291.87,257.6
313.46,229.6
336.27,330.4
258.97,198.8
313.02,100.8
310.96,145.6
317.77,299.6
339.74,319.2
265.1,294
160.63,372.4
181.4,266
396.58,319.2
260.12,350
387.84,291.2
319.87,330.4
27.43,324.8
6.2,260.4
81.82,156.8
28.69,299.6
11.45,288.4
94.43,282.8
132.28,296.8
97.94,268.8
91.89,338.8
81.1,252
55.37,280
60.11,330.4
103.88,246.4
277.52,196
328.85,302.4
338.71,50.4
311.88,299.6
93.8,296.8
10.38,182
95.11,372.4
61.85,333.2
17.86,221.2
99.13,313.6
29.17,238
115.3,254.8
73.07,137.2
128.67,240.8
118.22,184.8
103.02,112
27.1,294
95.68,154
137.23,364
