x,y
400.33,64.4
410.48,72.8
158.26,84
329.18,238
374.47,299.6
168.96,142.8
162.91,112
71.91,84
52.95,72.8
146.84,330.4
125.44,151.2
83.46,72.8
259.69,352.8
366.8,305.2
122.97,98
112.78,98
16.16,92.4
60.09,39.2
129.76,364
12.95,204.4
105.8,212.8
20.21,61.6
188.13,243.6
58.07,61.6
31.8,316.4
233.84,302.4
416.62,67.2
396.05,16.8
248.39,316.4
99.52,8.4
95.36,47.6
142.69,106.4
152.58,112
83.27,47.6
149.27,112
9.56,302.4
125.43,212.8
20.53,142.8
349.74,44.8
48.52,67.2
394.67,92.4
229.16,308
86.18,53.2
90.3,64.4
247.61,84
39.39,84
27.8,126
384.76,64.4
325.78,64.4
139.99,72.8
365.28,254.8
404.44,64.4
160.27,103.6
157.25,109.2
153.44,103.6
133.28,109.2
46.38,126
58.71,120.4
373.51,282.8
251.72,364
33.17,364
89.51,84
242.52,266
191.74,296.8
239.5,266
276.3,285.6
212.31,296.8
411.8,61.6
379.28,296.8
406.32,56
372.42,235.2
379.39,235.2
391.58,235.2
395.65,84
185.64,296.8
5.39,72.8
323.82,277.2
315.68,257.6
271.57,285.6
376.06,260.4
322.73,266
420.2,310.8
376.28,305.2
340.46,274.4
274.44,366.8
70.05,366.8
3.09,61.6
103.91,274.4
325.27,33.6
339.45,319.2
428.46,39.2
367.82,67.2
308.66,81.2
341.17,81.2
365.04,240.8
383.52,89.6
21,120.4
41.99,137.2
42.03,126
54.16,120.4
33.21,142.8
102.78,81.2
139.93,137.2
25.46,296.8
55.87,176.4
58.12,81.2
21.99,176.4
380.17,81.2
373.84,81.2
29.84,296.8
107.89,103.6
30.07,120.4
23.52,56
21.27,81.2
64.43,302.4
0,176.4
391.82,47.6
406.1,36.4
336.82,47.6
339.09,53.2
418.55,36.4
2.78,109.2
143.12,42
175.56,126
43.97,168
31.15,327.6
8.61,103.6
12.64,86.8
10.18,70
394.38,64.4
373.25,86.8
178.88,296.8
335.42,81.2
220.25,81.2
372.93,70
272.78,151.2
260.64,142.8
198.43,296.8
282.74,120.4
54.06,70
26.22,64.4
39.24,53.2
246.16,81.2
79.36,70
70.41,81.2
375.1,126
405.71,89.6
400.78,81.2
323.05,137.2
34.94,142.8
73.09,70
241.52,84
354.22,103.6
111.87,288.4
129.77,288.4
390.12,84
381.35,84
110.6,70
118.89,151.2
165.53,142.8
160.24,126
360.45,58.8
364.77,53.2
334.47,70
378.27,184.8
368.44,70
390.14,168
410.06,246.4
31.69,296.8
391.25,58.8
396.46,75.6
389.57,53.2
348.2,75.6
361.96,67.2
336.38,75.6
284.79,81.2
386.06,75.6
396.48,81.2
73.13,296.8
88.84,319.2
377.54,103.6
217.76,81.2
337.36,98
48.73,140
18,168
38.06,184.8
35.23,75.6
46.56,294
33.95,151.2
61.43,148.4
29.85,81.2
55.35,120.4
29.06,168
42.71,168
48.93,75.6
35.95,168
21.79,98
59.17,112
41.76,92.4
377.52,106.4
329,112
360.79,120.4
365.65,137.2
362.81,148.4
401.85,89.6
373.38,106.4
333.7,81.2
345.01,112
393.68,81.2
270.33,112
270.19,95.2
368.19,103.6
364.05,120.4
401.13,117.6
360.55,148.4
383.32,100.8
305.06,81.2
362.51,117.6
393.45,61.6
348.37,117.6
339.07,294
258.54,117.6
336.78,117.6
261.37,95.2
362.84,112
36.74,140
364.35,112
43.65,140
45.03,137.2
49.8,126
315.09,81.2
298.51,81.2
353.42,81.2
337.58,81.2
295.96,81.2
391.04,109.2
75.31,81.2
72.89,81.2
262.25,117.6
255.77,117.6
15.42,98
6.22,137.2
86.04,140
45.27,103.6
81.72,117.6
22.26,114.8
94.19,117.6
60.14,117.6
54.2,84
50.9,84
58.7,84
62.95,100.8
79.58,291.2
71.7,176.4
103.89,294
33.92,81.2
49.37,151.2
79.82,140
45.53,142.8
90.29,117.6
338.06,86.8
289.76,81.2
40.18,81.2
51.85,81.2
68.91,72.8
91.23,72.8
332.16,95.2
353.81,120.4
61.76,126
65.58,137.2
55.83,126
59.77,137.2
406.16,114.8
390.98,137.2
381.18,120.4
285.79,137.2
74.22,137.2
97.06,137.2
332.13,86.8
10.9,137.2
52.92,137.2
47.82,137.2
27.4,117.6
28.74,120.4
172.7,81.2
213.35,302.4
83.89,336
97.66,64.4
87.61,25.2
246.5,117.6
285.74,126
338.32,112
277.37,120.4
351.72,112
316.06,142.8
373.89,98
304.26,148.4
354.55,98
298.49,128.8
402.69,103.6
255.46,154
390.22,39.2
384.51,98
390.19,50.4
350.11,112
382.2,114.8
396.21,117.6
395.09,103.6
409.67,114.8
380.33,98
243.05,142.8
398.23,103.6
280.59,92.4
270.78,140
233.82,134.4
373.64,114.8
287.72,120.4
378.42,92.4
293.73,134.4
404.67,92.4
278.77,134.4
325.73,86.8
24.39,156.8
327.34,81.2
27.87,156.8
221.41,294
186.55,305.2
407.27,81.2
388.37,103.6
36.72,106.4
44.85,92.4
306.47,103.6
301.91,81.2
385.01,92.4
391.47,92.4
332.5,109.2
386.79,109.2
264.71,72.8
369.27,117.6
263.48,92.4
303.38,114.8
279.48,92.4
38.01,142.8
38.67,109.2
41.43,134.4
11.45,126
396.12,67.2
383.29,67.2
384.66,72.8
402.37,72.8
284.86,98
385.51,131.6
397.72,92.4
31.22,165.2
394.48,58.8
319.66,81.2
311.46,53.2
341.55,98
35.72,294
15.18,134.4
51.54,201.6
71.2,196
38.98,103.6
23.33,72.8
34.57,58.8
24.56,92.4
59.48,204.4
20.33,86.8
35.23,84
30.66,75.6
31.11,235.2
58.29,204.4
47.77,274.4
23.53,33.6
52.7,120.4
27.24,64.4
64.01,131.6
34.53,61.6
34.12,156.8
38.01,229.6
52.96,218.4
63.6,257.6
70.21,240.8
41.49,75.6
43.94,75.6
51.58,131.6
18.55,114.8
40.81,204.4
16.96,84
34.2,84
13.14,84
59.36,148.4
27.07,84
51.03,154
50.04,75.6
43.74,117.6
18.45,148.4
348.55,98
312.4,84
364.71,100.8
368.67,92.4
26.85,142.8
15.56,151.2
26.33,75.6
182.31,212.8
230.32,142.8
222.16,117.6
31.69,140
55.73,117.6
51.49,100.8
55.18,131.6
45.03,84
49.59,131.6
39.15,305.2
71.37,117.6
66.69,148.4
54.93,140
14.47,148.4
53.09,75.6
134.81,196
322.46,86.8
296.83,131.6
387.05,95.2
319.21,140
387.27,100.8
38.52,117.6
279.02,100.8
7.95,117.6
371.11,260.4
132.36,92.4
366.71,33.6
207.19,294
389.99,89.6
100.16,84
55.77,310.8
127.42,89.6
75.49,210
391.12,131.6
396.72,47.6
358.71,53.2
358.48,224
20.74,260.4
391.31,106.4
189.87,305.2
85.6,70
396.87,131.6
357.52,70
330.3,53.2
367.97,218.4
17.66,296.8
394.76,70
191.43,305.2
378.06,268.8
78.38,98
369.18,28
69.69,260.4
389.21,95.2
112.07,84
136.29,305.2
124.02,89.6
383.39,53.2
363.83,84
404.52,84
77.89,260.4
351.93,53.2
358.4,84
114.84,75.6
110.23,86.8
88.29,47.6
91.56,56
396.86,95.2
97.06,56
83.08,84
92.24,84
95.92,75.6
357.35,86.8
96.7,84
34.68,310.8
134.24,86.8
100.11,56
113.87,70
165.85,294
363.96,86.8
118.76,86.8
62.25,310.8
128.27,95.2
125.44,86.8
85,84
368.56,86.8
395.48,95.2
367.56,140
387.51,106.4
76.35,224
390.2,120.4
91.56,75.6
357.28,252
132.68,86.8
368.63,33.6
355.95,134.4
379.84,58.8
372.1,120.4
101.81,168
384.26,128.8
65.32,81.2
358.67,252
73.67,98
388.32,84
413.75,72.8
387.07,140
371,128.8
408.36,58.8
399.26,58.8
381.41,53.2
379.13,81.2
416.95,106.4
80.74,210
410.76,294
363.87,134.4
416.2,95.2
375.03,137.2
416.23,294
407.09,58.8
373.14,140
375.72,33.6
388.23,50.4
394.92,89.6
402.93,109.2
45.61,246.4
378.23,148.4
131.03,285.6
407.7,274.4
54.54,313.6
356.26,294
68.39,319.2
382.2,274.4
413.87,112
289.06,288.4
84.35,319.2
409.75,268.8
152.09,319.2
101.63,310.8
386.41,274.4
407.33,109.2
31.71,288.4
92.83,347.2
89.16,81.2
74.63,355.6
111.28,140
54.82,67.2
164.08,319.2
215.09,282.8
391.29,98
413.14,39.2
404.64,114.8
418.5,98
400.49,53.2
63.54,53.2
91.79,210
80.42,187.6
388,268.8
110.45,310.8
335.11,319.2
368.52,235.2
304.93,98
403.93,268.8
321.68,53.2
336.9,302.4
382.36,50.4
330.21,302.4
390.48,277.2
370.12,330.4
20.1,81.2
8.42,252
171.78,165.2
343.34,190.4
330.15,277.2
387.65,128.8
55.73,330.4
62.67,75.6
63.25,81.2
367.48,260.4
391.58,72.8
364.27,282.8
101.08,106.4
70.83,252
95.3,98
301.42,44.8
380.21,50.4
271.63,50.4
146.23,277.2
47.71,350
36.12,282.8
369.81,218.4
405.65,72.8
376.97,56
141.1,86.8
54.43,229.6
66.15,98
40.35,56
84.33,187.6
18.9,288.4
164.27,151.2
60.25,324.8
79.11,22.4
158.1,319.2
52.56,179.2
71.2,229.6
103.97,75.6
190.08,285.6
77.89,319.2
275.66,81.2
385.31,257.6
395.43,212.8
421.51,103.6
409.55,226.8
145.08,67.2
97.46,210
38.28,226.8
345.47,268.8
138.57,140
252.71,324.8
396.88,310.8
291.57,226.8
341.26,285.6
330.94,196
365.19,285.6
341,193.2
345.94,226.8
363.01,274.4
361.43,327.6
158.35,274.4
20.01,282.8
122.28,260.4
403.83,50.4
402.77,285.6
380.06,137.2
94.85,274.4
101.52,81.2
171.92,305.2
374.75,254.8
311.04,322
381.07,308
110.92,305.2
92.78,296.8
73.91,215.6
259.19,226.8
366.2,196
279.66,53.2
142.13,271.6
100.3,324.8
131.44,294
373.23,210
371.87,252
371.97,196
130.61,210
98.37,252
61.66,226.8
61.69,296.8
48.6,308
76.55,305.2
128.02,235.2
110.02,81.2
172.27,235.2
88.3,114.8
45.29,229.6
84.17,81.2
44.6,313.6
65.95,333.2
393.48,56
370.96,302.4
406.41,274.4
421.84,302.4
421.81,235.2
150.56,112
117.33,70
73.1,210
373.38,252
97.08,140
326.76,299.6
343.24,352.8
332.96,75.6
387.6,291.2
325.11,210
332.53,294
380.86,47.6
365.38,58.8
368.59,274.4
366.77,308
199.22,271.6
16.54,302.4
126.94,260.4
400.12,47.6
297.68,308
388.23,109.2
412.98,252
160.81,252
118.15,308
389.16,142.8
289.35,322
360.81,302.4
112.05,305.2
134.62,95.2
94.92,81.2
239.5,302.4
362.75,196
396.06,36.4
110.81,268.8
55.46,58.8
179.44,285.6
253.05,198.8
352.94,134.4
385.27,296.8
137.51,210
179.9,243.6
83.79,226.8
189.71,243.6
91.55,285.6
113.41,179.2
149.38,252
133.59,89.6
149.92,313.6
113.05,313.6
384.09,285.6
100.35,282.8
248.11,229.6
152.77,271.6
371.37,285.6
78.92,282.8
255.78,274.4
126.14,240.8
137.79,268.8
107.16,322
341.07,308
233.28,296.8
418.45,285.6
193.26,285.6
333.76,271.6
115.58,313.6
138.75,271.6
50.86,324.8
364.44,310.8
341.91,299.6
411.6,282.8
98.26,330.4
346.56,271.6
101.32,291.2
354.46,277.2
118.47,305.2
287.98,240.8
142.3,277.2
331.14,288.4
73.99,282.8
244.29,263.2
118.44,282.8
365.02,288.4
292.48,263.2
99.03,282.8
58.52,274.4
342.46,288.4
345.15,294
153.21,277.2
59.63,282.8
64.57,308
65.57,288.4
316.17,263.2
108.37,282.8
32.86,319.2
158.2,294
65.52,282.8
317.04,288.4
55.05,280
233.97,288.4
99.4,229.6
37.87,288.4
164.59,299.6
44.55,280
295.85,288.4
158.72,263.2
200.45,280
159.04,238
41.16,288.4
139.72,299.6
320.01,252
314.72,263.2
375.14,271.6
76.84,288.4
47.57,288.4
356.56,271.6
88.55,350
316.18,280
141.42,274.4
265.76,229.6
171.01,299.6
331.69,260.4
80.92,280
53.17,288.4
327.66,260.4
161.14,319.2
281.3,280
150.1,266
261.28,229.6
321.56,260.4
68.7,288.4
310.38,299.6
371.79,288.4
334.31,288.4
276.12,296.8
399.91,288.4
310.09,310.8
109.71,266
94.31,288.4
312.79,288.4
347.7,288.4
176.16,302.4
358.15,288.4
344.77,291.2
192.43,302.4
341.26,302.4
330.73,294
416.16,288.4
281.04,344.4
117.57,266
176.03,310.8
27.01,361.2
390.12,72.8
102.49,358.4
381.49,352.8
74.11,358.4
344.92,358.4
295,347.2
395.71,347.2
126.56,347.2
412.75,355.6
97.82,358.4
35.93,361.2
291.36,361.2
294.68,369.6
34.65,369.6
188,299.6
74.74,212.8
0,369.6
91.93,224
58.96,67.2
115.25,324.8
329.78,282.8
306.6,364
365.99,229.6
276.12,308
311.85,277.2
400.38,67.2
77.02,296.8
133.1,277.2
135.24,224
40.78,316.4
80.06,327.6
100.99,260.4
387.24,308
315.96,260.4
295.95,266
310.77,277.2
333.73,266
291.14,308
411.71,296.8
403.7,282.8
399.09,361.2
118.5,350
67.06,296.8
43.56,308
345.54,84
320.75,282.8
358.88,207.2
60.7,330.4
41.67,313.6
81.03,350
359.94,212.8
334.12,53.2
279.82,280
136.38,201.6
101.01,319.2
129.11,84
301.68,229.6
169.35,254.8
201.08,254.8
106.31,238
75.11,84
34.04,280
397.18,277.2
273.49,280
263.31,308
102.75,70
148.34,305.2
108.06,84
329.72,260.4
239.68,89.6
268.01,305.2
149.99,330.4
147.85,238
98.76,19.6
110.05,182
51.09,364
74.34,260.4
38.43,330.4
127.19,291.2
43.38,296.8
329.58,308
366.04,70
348.24,229.6
372.1,291.2
365.43,249.2
159.8,246.4
119.26,268.8
128,238
91.09,291.2
146.12,148.4
144.71,282.8
393.16,308
354.37,268.8
281.75,308
264.54,296.8
296.35,280
313.13,70
416.56,305.2
403.72,291.2
418.13,358.4
136.01,291.2
121.67,291.2
72.09,274.4
339.97,271.6
327.39,310.8
363.32,212.8
179.98,305.2
78.88,310.8
170.77,310.8
360.83,238
394.74,271.6
387.2,305.2
158.85,212.8
115.8,179.2
194.65,305.2
249.69,249.2
270.14,226.8
330.41,84
175.42,299.6
43.03,313.6
147.37,285.6
398.2,291.2
361.11,319.2
320.36,291.2
170.31,271.6
153.6,285.6
141.56,299.6
303.77,294
305.77,53.2
266.76,277.2
182.16,319.2
146.16,142.8
138.39,238
66.79,291.2
53.56,327.6
46.07,336
84.34,308
113.36,294
321.52,308
345.32,70
397.1,72.8
414.92,378
399.89,310.8
161.96,238
97.48,131.6
61.14,249.2
147.72,291.2
123.06,84
22.47,280
364.93,280
313.47,310.8
337.26,313.6
283.24,182
228.19,302.4
284.28,61.6
345.17,302.4
393.07,282.8
430.85,324.8
91.54,282.8
63.57,330.4
94.46,266
361.62,294
347.85,313.6
266.07,302.4
193.82,294
67.1,299.6
169.68,313.6
361.41,252
343.17,266
371.36,296.8
144.1,212.8
71.79,313.6
187.64,263.2
276.77,263.2
336.52,58.8
296.89,61.6
52.24,282.8
35.48,313.6
52.37,294
395.78,254.8
381.82,327.6
323,263.2
172.71,263.2
56.06,282.8
44.27,282.8
40.8,347.2
245.14,221.2
177.22,280
119.09,277.2
58.69,280
101.83,235.2
84.55,302.4
291.48,324.8
113.49,355.6
172.68,268.8
102.93,271.6
302,333.2
51.09,282.8
273.07,302.4
70.38,249.2
140.76,268.8
150.9,291.2
310.55,291.2
377.81,263.2
345.89,372.4
186.29,285.6
406.41,316.4
163.88,327.6
185.26,271.6
159.35,285.6
266.37,288.4
372.35,263.2
305.24,361.2
85.12,324.8
372.59,352.8
172.35,330.4
236.11,296.8
129.75,352.8
83.17,266
52.97,271.6
313.38,333.2
146.94,299.6
258.27,347.2
82.05,266
322.17,364
238.92,285.6
332.51,364
305.7,296.8
311.34,296.8
209.61,350
117.42,296.8
242.98,299.6
196.65,271.6
190.04,277.2
362.58,299.6
210.15,263.2
186.77,282.8
212.77,282.8
151.08,263.2
272.81,330.4
81.62,274.4
334.43,299.6
168.44,252
115.42,274.4
85.1,182
149.96,263.2
294.04,333.2
96.77,182
283.27,302.4
166.46,252
84.06,282.8
128.41,282.8
290.61,296.8
307.9,285.6
308.13,288.4
300.11,288.4
152.62,282.8
421.71,310.8
152.78,294
286.51,313.6
110.82,355.6
173.93,268.8
285.21,302.4
167.63,288.4
339.12,310.8
62.68,280
431.79,310.8
167.63,322
294.07,313.6
113.32,338.8
129.74,266
157.53,288.4
310.16,308
141.06,288.4
336.13,364
292.9,274.4
388.36,263.2
337.72,364
379.58,288.4
144.55,266
142.55,291.2
228.66,294
321.9,355.6
99.36,288.4
298.73,355.6
310.87,364
154.85,288.4
253.53,302.4
369.06,263.2
340.96,361.2
375.74,288.4
118.81,266
107.34,288.4
102.6,355.6
350.07,282.8
123.76,322
297.44,266
134.13,344.4
350.79,263.2
375.85,296.8
331.86,305.2
125.51,322
378.58,266
136.69,352.8
77.73,266
351.99,238
389.4,296.8
140.04,305.2
137.03,355.6
63.31,378
113.89,263.2
35.53,47.6
108.65,327.6
59.9,280
333.92,268.8
390.97,254.8
380.73,67.2
332.74,313.6
420.09,72.8
373.82,238
88.07,58.8
155.99,299.6
123.74,182
136.38,285.6
135.25,263.2
190.32,350
339.64,268.8
326.92,232.4
302.29,277.2
364.25,263.2
396.67,305.2
382.57,263.2
427.66,310.8
386.95,378
284.3,366.8
145.62,305.2
52.97,280
161.47,271.6
296.74,179.2
394.24,322
437.9,36.4
61.43,333.2
86.46,280
310.82,70
334.16,193.2
374.13,305.2
290.8,280
146.61,156.8
106.94,254.8
150.55,333.2
104.31,249.2
203.35,263.2
105.6,305.2
50.28,249.2
94.5,291.2
138.5,252
412.9,322
256.72,327.6
284.92,322
105.34,355.6
202.12,204.4
179.73,165.2
340.09,33.6
300.46,291.2
379.57,299.6
178.38,310.8
102.62,224
75.7,30.8
140.54,352.8
44.54,302.4
104.61,70
116.45,322
68.11,282.8
73.24,299.6
355.46,243.6
335,249.2
365.56,224
382.38,282.8
380.73,75.6
86.66,235.2
163.27,243.6
109.69,240.8
105.66,285.6
151.62,148.4
368.47,299.6
290.86,282.8
302.82,240.8
285.08,282.8
357.72,263.2
395.31,243.6
366.53,249.2
408.74,330.4
343.96,296.8
352.8,378
98.75,308
71.61,282.8
154,271.6
268.9,302.4
421.63,347.2
395.21,30.8
223.37,299.6
150.5,282.8
303.5,266
408.65,232.4
341.94,313.6
258.85,310.8
87.54,313.6
131.78,347.2
114.68,336
108.66,78.4
169.01,243.6
130.39,128.8
144.56,263.2
91.07,310.8
135.9,142.8
363.91,291.2
247.02,330.4
328.96,333.2
165.46,271.6
109.06,109.2
99.18,310.8
248.69,305.2
251.22,305.2
268.81,280
98.51,322
116.63,67.2
156.39,252
116.08,120.4
89.58,120.4
138.79,263.2
133.35,294
50.68,291.2
338.35,226.8
360.85,235.2
408.45,75.6
393.4,266
388.39,67.2
22.1,120.4
117.43,226.8
151.73,252
32.19,285.6
124.87,162.4
291.57,291.2
209.03,280
253.07,254.8
308.25,291.2
348.6,266
414.68,78.4
394.9,252
423.8,364
386.13,285.6
238,389.2
93.92,361.2
107.64,86.8
115.4,277.2
305.42,282.8
414.39,350
413.11,25.2
327.05,75.6
179.07,254.8
290.85,266
401.39,78.4
352.57,285.6
281.52,313.6
35.41,159.6
158.68,355.6
127.77,148.4
201.78,305.2
134.99,235.2
129.82,123.2
301.37,263.2
8.25,274.4
75.51,128.8
369.83,288.4
295.42,322
346.39,333.2
97.9,266
160.62,114.8
83.41,305.2
190.67,72.8
216.84,341.6
303.43,280
50.41,302.4
134.59,67.2
185.86,263.2
119.19,352.8
288.19,72.8
394.89,78.4
284.66,78.4
96.93,201.6
158.62,95.2
8.83,201.6
45.27,254.8
170.27,263.2
164.29,263.2
160.59,67.2
74.36,67.2
141.21,341.6
40.12,103.6
68.31,47.6
11.66,179.2
48.42,58.8
127.89,179.2
144.17,204.4
53.6,47.6
178.33,333.2
114.22,232.4
69.27,252
76.42,204.4
382.41,313.6
3.61,182
327.37,252
155.63,266
154.97,218.4
79.55,263.2
158.52,271.6
104.77,280
112.83,330.4
303.94,299.6
114.86,358.4
294.64,252
294.49,263.2
279.28,282.8
339.95,120.4
250.35,221.2
179.81,226.8
230.81,221.2
157.98,285.6
270.89,271.6
277.37,75.6
319.96,232.4
272.08,296.8
343.15,212.8
377.95,226.8
402.07,333.2
266.54,352.8
265.72,252
336.43,235.2
232.68,226.8
262.97,235.2
258.1,268.8
323.16,165.2
95.72,154
89.05,330.4
349.43,156.8
370.84,271.6
342.85,75.6
274.96,212.8
57.59,184.8
201.38,212.8
86.71,207.2
138.79,254.8
0,165.2
14.33,184.8
87.83,296.8
167.57,212.8
90.4,246.4
148.7,257.6
167.32,184.8
46.31,296.8
87.32,184.8
396.81,313.6
292.07,229.6
341.72,274.4
308.44,274.4
97.86,296.8
55.55,75.6
83.08,142.8
109.65,165.2
65.78,154
88.96,218.4
117.18,246.4
61.1,75.6
53.93,98
89.45,196
66.2,254.8
52.84,296.8
106.75,232.4
110.39,75.6
119.5,165.2
131.02,319.2
126.96,212.8
113.21,224
175.81,252
372.79,285.6
154.54,165.2
118.04,176.4
145.76,333.2
364.7,299.6
232.88,322
363.53,271.6
389.23,322
276.22,246.4
235.58,299.6
267.79,81.2
80.75,266
70.79,198.8
110.83,257.6
160.45,238
383.71,282.8
145.23,81.2
